"school_code","county","public_private","school_district","city","school_name","enrollment","up_to_date_number","up_to_date_percent","conditional_number","conditional_percent","pme_number","pme_percent","pbe_number","pbe_percent","dtp_number","dtp_percent","polio_number","polio_percent","mmr_number","mmr_percent","hepb_number","hepb_percent","vari_number","vari_percent","reported"
6021349,"LOS ANGELES","PUBLIC","PALOS VERDES PENINSULA UNIFIED","RANCHO PALOS VERDES","SILVER SPUR ELEMENTARY",94,66,70,14,15,0,0,14,15,75,80,76,81,68,72,78,83,79,84,"Y"
6055784,"VENTURA","PUBLIC","SIMI VALLEY UNIFIED","SIMI VALLEY","SIMI ELEMENTARY",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,"Y"
6977003,"LOS ANGELES","PRIVATE",,"LOS ANGELES","SINAI AKIBA ACADEMY",47,33,70,11,23,0,0,3,6,39,83,38,81,38,81,40,85,43,91,"Y"
6138796,"SAN BERNARDINO","PRIVATE",,"BIG BEAR LAKE","SINGING PINES OUTDOOR EDUCATION CENTER"," ",,,,,,,,,,,,,,,,,,,"N"
110866,"SAN BERNARDINO","PUBLIC","APPLE VALLEY UNIFIED","APPLE VALLEY","SITTING BULL ACADEMY",114,105,92,5,4,0,0,4,4,107,94,107,94,106,93,107,94,108,95,"Y"
6019236,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIXTH AVENUE ELEMENTARY",130,71,55,59,45,0,0,0,0,92,71,94,72,118,91,115,88,115,88,"Y"
6101927,"SAN BERNARDINO","PUBLIC","VICTOR ELEMENTARY","VICTORVILLE","SIXTH STREET PREP",40,39,98,1,3,0,0,0,0,39,98,39,98,39,98,39,98,39,98,"Y"
6019244,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIXTY-EIGHTH STREET ELEMENTARY",134,124,93,9,7,0,0,1,1,126,94,128,96,125,93,131,98,131,98,"Y"
6019251,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIXTY-FIRST STREET ELEMENTARY",102,71,70,31,30,0,0,0,0,78,76,88,86,84,82,97,95,101,99,"Y"
6019269,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIXTY-SIXTH STREET ELEMENTARY",147,146,99,1,1,0,0,0,0,146,99,146,99,147,100,147,100,147,100,"Y"
6104491,"RIVERSIDE","PUBLIC","JURUPA UNIFIED","JURUPA VALLEY","SKY COUNTRY ELEMENTARY",75,65,87,10,13,0,0,0,0,70,93,70,93,68,91,74,99,74,99,"Y"
115089,"SAN BERNARDINO","PUBLIC","LUCERNE VALLEY UNIFIED","PLACERVILLE","SKY MOUNTAIN CHARTER",193,66,34,1,1,0,0,126,65,66,34,67,35,67,35,67,35,67,35,"Y"
110585,"RIVERSIDE","PUBLIC","PERRIS ELEMENTARY","PERRIS","SKY VIEW ELEMENTARY",115,115,100,0,0,0,0,0,0,115,100,115,100,115,100,115,100,115,100,"Y"
6022727,"LOS ANGELES","PUBLIC","SAUGUS UNION","CANYON COUNTRY","SKYBLUE MESA ELEMENTARY",55,51,93,1,2,0,0,3,5,51,93,51,93,52,95,52,95,52,95,"Y"
6035414,"SAN BERNARDINO","PUBLIC","BARSTOW UNIFIED","BARSTOW","SKYLINE NORTH ELEMENTARY",66,64,97,1,2,0,0,1,2,64,97,65,98,64,97,65,98,64,97,"Y"
7103252,"LOS ANGELES","PRIVATE",,"TUJUNGA","SMART ACADEMY - CHRISTIAN"," ",,,,,,,,,,,,,,,,,,,"N"
6036586,"SAN BERNARDINO","PUBLIC","REDLANDS UNIFIED","REDLANDS","SMILEY ELEMENTARY",109,97,89,4,4,1,1,7,6,100,92,100,92,98,90,100,92,101,93,"Y"
117192,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","SOAR CHARTER ACADEMY",43,35,81,7,16,0,0,1,2,37,86,36,84,36,84,40,93,41,95,"Y"
6019277,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SOLANO AVENUE ELEMENTARY",43,38,88,3,7,0,0,2,5,38,88,38,88,39,91,39,91,39,91,"Y"
6021356,"LOS ANGELES","PUBLIC","PALOS VERDES PENINSULA UNIFIED","RANCHO PALOS VERDES","SOLEADO ELEMENTARY",72,64,89,8,11,0,0,0,0,71,99,69,96,67,93,69,96,72,100,"Y"
6132930,"SAN BERNARDINO","PRIVATE",,"RIALTO","SOLID FOUNDATION CHRISTIAN ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6055834,"VENTURA","PUBLIC","SOMIS UNION","SOMIS","SOMIS ELEMENTARY",31,23,74,7,23,0,0,1,3,27,87,27,87,27,87,27,87,28,90,"Y"
6029482,"ORANGE","PUBLIC","NEWPORT-MESA UNIFIED","COSTA MESA","SONORA ELEMENTARY",70,61,87,8,11,0,0,1,1,61,87,64,91,62,89,67,96,69,99,"Y"
6982920,"LOS ANGELES","PRIVATE",,"COVINA","SONRISE CHRISTIAN",24,22,92,1,4,0,0,1,4,23,96,23,96,22,92,23,96,23,96,"Y"
6060586,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SOPHIA T. SALVIN SPECIAL EDUCATION CENTER",17,12,71,5,29,0,0,0,0,13,76,14,82,13,76,17,100,17,100,"Y"
6019285,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SOTO STREET ELEMENTARY",18,14,78,4,22,0,0,0,0,15,83,15,83,16,89,18,100,18,100,"Y"
6960397,"LOS ANGELES","PRIVATE",,"REDONDO BEACH","SOUTH BAY FAITH ACADEMY",16,7,44,0,0,0,0,9,56,7,44,7,44,7,44,7,44,7,44,"Y"
6983076,"LOS ANGELES","PRIVATE",,"TORRANCE","SOUTH BAY JUNIOR ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6983084,"LOS ANGELES","PRIVATE",,"WEST COVINA","SOUTH HILLS ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6019293,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SOUTH PARK ELEMENTARY",174,161,93,13,7,0,0,0,0,167,96,170,98,167,96,169,97,174,100,"Y"
6013403,"LOS ANGELES","PUBLIC","EL RANCHO UNIFIED","PICO RIVERA","SOUTH RANCHITO ELEMENTARY",124,120,97,3,2,0,0,1,1,122,98,121,98,121,98,122,98,122,98,"Y"
126417,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SOUTH REGION ELEMENTARY #10",74,54,73,20,27,0,0,0,0,61,82,63,85,62,84,70,95,72,97,"Y"
126425,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SOUTH REGION ELEMENTARY #11",85,59,69,26,31,0,0,0,0,68,80,69,81,82,96,82,96,84,99,"Y"
6019301,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN PEDRO","SOUTH SHORES/CSUDH VISUAL AND PERFORMING ARTS",15,11,73,4,27,0,0,0,0,13,87,13,87,13,87,14,93,13,87,"Y"
6035901,"SAN BERNARDINO","PUBLIC","FONTANA UNIFIED","FONTANA","SOUTH TAMARIND ELEMENTARY",130,129,99,0,0,0,0,1,1,129,99,129,99,129,99,129,99,129,99,"Y"
6909220,"LOS ANGELES","PRIVATE",,"WALNUT","SOUTHLANDS CHRISTIAN SCHOOLS",21,20,95,0,0,0,0,1,5,20,95,20,95,20,95,20,95,20,95,"Y"
116749,"RIVERSIDE","PUBLIC","MENIFEE UNION ELEMENTARY","MENIFEE","SOUTHSHORE ELEMENTARY",144,127,88,7,5,0,0,10,7,132,92,133,92,131,91,131,91,134,93,"Y"
7087117,"LOS ANGELES","PRIVATE",,"PASADENA","SOVEREIGN GRACE ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6014369,"LOS ANGELES","PUBLIC","HACIENDA LA PUENTE UNIFIED","LA PUENTE","SPARKS ELEMENTARY",63,47,75,16,25,0,0,0,0,52,83,53,84,55,87,47,75,63,100,"Y"
117226,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SPECIAL EDUCATION-INFANT/PRESCHOOL PROGRAM"," ",,,,,,,,,,,,,,,,,,,"N"
6107502,"ORANGE","PUBLIC","IRVINE UNIFIED","IRVINE","SPRINGBROOK ELEMENTARY",124,92,74,29,23,2,2,1,1,112,90,116,94,112,90,116,94,120,97,"Y"
6963391,"LOS ANGELES","PRIVATE",,"EL SEGUNDO","ST ANTHONY SCHOOL",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,"Y"
6976948,"RIVERSIDE","PRIVATE",,"RIVERSIDE","ST FRANCIS DE SALES SCHOOL",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,"Y"
6975080,"SAN BERNARDINO","PRIVATE",,"HIGHLAND","ST. ADELAIDE",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,"Y"
6963300,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. AGNES PARISH SCHOOL",20,18,90,2,10,0,0,0,0,20,100,19,95,20,100,20,100,19,95,"Y"
6963318,"LOS ANGELES","PRIVATE",,"COMPTON","ST. ALBERT THE GREAT ELEMENTARY SCHOOL",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,"Y"
6963334,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. ALPHONSUS SCHOOL",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
6963359,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. ANASTASIA ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6963367,"LOS ANGELES","PRIVATE",,"PASADENA","ST. ANDREW ELEMENTARY",42,35,83,6,14,0,0,1,2,36,86,37,88,35,83,41,98,41,98,"Y"
6965131,"ORANGE","PRIVATE",,"BREA","ST. ANGELA MERICI ELEMENTARY",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,"Y"
6965149,"ORANGE","PRIVATE",,"SANTA ANA","ST. ANNE",14,13,93,1,7,0,0,0,0,13,93,13,93,13,93,13,93,13,93,"Y"
6963375,"LOS ANGELES","PRIVATE",,"SANTA MONICA","ST. ANNE ELEMENTARY",30,26,87,1,3,0,0,3,10,27,90,27,90,27,90,26,87,27,90,"Y"
7081334,"ORANGE","PRIVATE",,"LAGUNA NIGUEL","ST. ANNE SCHOOL",60,50,83,3,5,2,3,5,8,50,83,51,85,53,88,52,87,53,88,"Y"
6963425,"LOS ANGELES","PRIVATE",,"SAN GABRIEL","ST. ANTHONY",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,"Y"
6963417,"LOS ANGELES","PRIVATE",,"LONG BEACH","ST. ANTHONY ELEMENTARY",13,10,77,3,23,0,0,0,0,11,85,11,85,10,77,13,100,13,100,"Y"
6963409,"LOS ANGELES","PRIVATE",,"GARDENA","ST. ANTHONY OF PADUA",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,"Y"
6984413,"VENTURA","PRIVATE",,"OXNARD","ST. ANTHONY'S ELEMENTARY",21,20,95,1,5,0,0,0,0,20,95,20,95,20,95,20,95,20,95,"Y"
6963433,"LOS ANGELES","PRIVATE",,"LONG BEACH","ST. ATHANASIUS ELEMENTARY",20,19,95,1,5,0,0,0,0,19,95,19,95,19,95,19,95,20,100,"Y"
6963441,"LOS ANGELES","PRIVATE",,"CULVER CITY","ST. AUGUSTINE",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,"Y"
6145429,"VENTURA","PRIVATE",,"CAMARILLO","ST. AUGUSTINE ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6965164,"ORANGE","PRIVATE",,"SANTA ANA","ST. BARBARA ELEMENTARY",47,40,85,4,9,0,0,3,6,41,87,41,87,41,87,44,94,44,94,"Y"
6963458,"LOS ANGELES","PRIVATE",,"LONG BEACH","ST. BARNABAS ELEMENTARY",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,"Y"
6963474,"LOS ANGELES","PRIVATE",,"LA CANADA","ST. BEDE THE VENERABLE ELEMENTARY",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,"Y"
6963482,"LOS ANGELES","PRIVATE",,"MONTEBELLO","ST. BENEDICT ELEMENTARY",81,56,69,24,30,1,1,0,0,56,69,59,73,56,69,80,99,79,98,"Y"
6963508,"LOS ANGELES","PRIVATE",,"BELLFLOWER","ST. BERNARD",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,"Y"
6963516,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. BERNARD ELEMENTARY",40,35,88,5,13,0,0,0,0,39,98,39,98,39,98,38,95,40,100,"Y"
6963524,"LOS ANGELES","PRIVATE",,"WOODLAND HILLS","ST. BERNARDINE OF SIENA ELEMENTARY",32,31,97,0,0,0,0,1,3,31,97,31,97,31,97,31,97,31,97,"Y"
6963532,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. BRENDAN",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,"Y"
6963540,"LOS ANGELES","PRIVATE",,"VAN NUYS","ST. BRIDGET OF SWEDEN ELEMENTARY",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,"Y"
6963565,"LOS ANGELES","PRIVATE",,"WHITTIER","ST. BRUNO PARISH SCHOOL"," ",,,,,,,,,,,,,,,,,,,"N"
6963581,"LOS ANGELES","PRIVATE",,"TORRANCE","ST. CATHERINE LABOURE ELEMENTARY",59,38,64,21,36,0,0,0,0,42,71,46,78,43,73,57,97,58,98,"Y"
6963599,"LOS ANGELES","PRIVATE",,"RESEDA","ST. CATHERINE OF SIENA",28,27,96,1,4,0,0,0,0,27,96,27,96,27,96,28,100,28,100,"Y"
6975114,"SAN BERNARDINO","PRIVATE",,"RIALTO","ST. CATHERINE OF SIENA",18,17,94,1,6,0,0,0,0,17,94,17,94,17,94,17,94,17,94,"Y"
6963607,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. CECILIA ELEMENTARY",44,29,66,15,34,0,0,0,0,35,80,36,82,37,84,43,98,44,100,"Y"
6965222,"ORANGE","PRIVATE",,"TUSTIN","ST. CECILIA ELEMENTARY",60,18,30,41,68,0,0,1,2,32,53,34,57,30,50,56,93,57,95,"Y"
6963615,"LOS ANGELES","PRIVATE",,"NORTH HOLLYWOOD","ST. CHARLES BORROMEO",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,"Y"
6963623,"LOS ANGELES","PRIVATE",,"WEST COVINA","ST. CHRISTOPHER PARISH SCHOOL",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,"Y"
6965230,"ORANGE","PRIVATE",,"GARDEN GROVE","ST. COLUMBAN",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,"Y"
6963649,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. COLUMBKILLE ELEMENTARY",54,47,87,7,13,0,0,0,0,54,100,54,100,47,87,54,100,47,87,"Y"
6963656,"LOS ANGELES","PRIVATE",,"LONG BEACH","ST. CORNELIUS ELEMENTARY",41,34,83,7,17,0,0,0,0,37,90,36,88,34,83,39,95,38,93,"Y"
6963664,"LOS ANGELES","PRIVATE",,"LONG BEACH","ST. CYPRIAN ELEMENTARY",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,"Y"
6963672,"LOS ANGELES","PRIVATE",,"ENCINO","ST. CYRIL OF JERUSALEM ELEMENTARY",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,"Y"
6963680,"LOS ANGELES","PRIVATE",,"SYLMAR","ST. DIDACUS ELEMENTARY",16,15,94,1,6,0,0,0,0,16,100,16,100,15,94,16,100,16,100,"Y"
6963698,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. DOMINIC ELEMENTARY",48,43,90,5,10,0,0,0,0,43,90,43,90,44,92,48,100,48,100,"Y"
6963706,"LOS ANGELES","PRIVATE",,"BELLFLOWER","ST. DOMINIC SAVIO",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,"Y"
6963714,"LOS ANGELES","PRIVATE",,"GLENDORA","ST. DOROTHY ELEMENTARY",21,20,95,0,0,0,0,1,5,20,95,20,95,20,95,20,95,20,95,"Y"
6976930,"RIVERSIDE","PRIVATE",,"CORONA","ST. EDWARD SCHOOL",36,35,97,0,0,0,0,1,3,35,97,35,97,35,97,35,97,35,97,"Y"
6916142,"ORANGE","PRIVATE",,"DANA POINT","ST. EDWARD THE CONFESSOR PARISH",86,71,83,0,0,1,1,14,16,71,83,71,83,71,83,71,83,71,83,"Y"
6963722,"LOS ANGELES","PRIVATE",,"VAN NUYS","ST. ELISABETH",19,16,84,2,11,0,0,1,5,16,84,16,84,16,84,18,95,18,95,"Y"
6963748,"LOS ANGELES","PRIVATE",,"LYNWOOD","ST. EMYDIUS SCHOOL",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,"Y"
6963755,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. EUGENE",22,21,95,0,0,0,0,1,5,21,95,21,95,21,95,21,95,21,95,"Y"
6963763,"LOS ANGELES","PRIVATE",,"GRANADA HILLS","ST. EUPHRASIA SCHOOL",28,23,82,5,18,0,0,0,0,28,100,28,100,23,82,28,100,28,100,"Y"
6963771,"LOS ANGELES","PRIVATE",,"SAN MARINO","ST. FELICITAS AND ST. PERPETUA ELEMENTARY",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,"Y"
6963789,"LOS ANGELES","PRIVATE",,"SAN FERNANDO","ST. FERDINAND ELEMENTARY",23,21,91,2,9,0,0,0,0,21,91,22,96,22,96,22,96,22,96,"Y"
6963813,"LOS ANGELES","PRIVATE",,"AZUSA","ST. FRANCES OF ROME ELEMENTARY",19,16,84,3,16,0,0,0,0,18,95,19,100,19,100,19,100,17,89,"Y"
6963805,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. FRANCES X. CABRINI",25,23,92,2,8,0,0,0,0,23,92,23,92,23,92,23,92,23,92,"Y"
6963821,"LOS ANGELES","PRIVATE",,"SHERMAN OAKS","ST. FRANCIS DE SALES",36,30,83,6,17,0,0,0,0,35,97,35,97,35,97,35,97,30,83,"Y"
7098734,"ORANGE","PRIVATE",,"YORBA LINDA","ST. FRANCIS OF ASSISI",40,36,90,3,8,1,3,0,0,39,98,36,90,36,90,39,98,39,98,"Y"
6963839,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. FRANCIS OF ASSISI ELEMENTARY",16,12,75,4,25,0,0,0,0,16,100,16,100,12,75,16,100,16,100,"Y"
6963862,"LOS ANGELES","PRIVATE",,"PANORAMA CITY","ST. GENEVIEVE ELEMENTARY SCHOOL",48,43,90,5,10,0,0,0,0,48,100,48,100,47,98,47,98,44,92,"Y"
6975122,"SAN BERNARDINO","PRIVATE",,"ONTARIO","ST. GEORGE",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,"Y"
6963888,"LOS ANGELES","PRIVATE",,"BELL GARDENS","ST. GERTRUDE SCHOOL"," ",,,,,,,,,,,,,,,,,,,"N"
6963904,"LOS ANGELES","PRIVATE",,"WHITTIER","ST. GREGORY THE GREAT",44,43,98,0,0,0,0,1,2,43,98,43,98,43,98,43,98,43,98,"Y"
6954069,"LOS ANGELES","PRIVATE",,"PASADENA","ST. GREGORY'S A. AND M. HOVSEPIAN SCHOOL"," ",,,,,,,,,,,,,,,,,,,"N"
6965255,"ORANGE","PRIVATE",,"LOS ALAMITOS","ST. HEDWIG ELEMENTARY",42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,"Y"
6963912,"LOS ANGELES","PRIVATE",,"SOUTH GATE","ST. HELEN"," ",,,,,,,,,,,,,,,,,,,"N"
6963920,"LOS ANGELES","PRIVATE",,"PICO RIVERA","ST. HILARY ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6976955,"RIVERSIDE","PRIVATE",,"SAN JACINTO","ST. HYACINTH ACADEMY",26,24,92,0,0,0,0,2,8,24,92,24,92,24,92,24,92,24,92,"Y"
6963938,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. IGNATIUS OF LOYOLA ELEMENTARY",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,"Y"
6965263,"ORANGE","PRIVATE",,"CYPRESS","ST. IRENAEUS CATHOLIC ELEMENTARY",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,"Y"
6976963,"RIVERSIDE","PRIVATE",,"PERRIS","ST. JAMES CATHOLIC SCHOOL",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,"Y"
6963953,"LOS ANGELES","PRIVATE",,"TORRANCE","ST. JAMES ELEMENTARY",36,35,97,0,0,0,0,1,3,35,97,35,97,35,97,35,97,35,97,"Y"
6982714,"LOS ANGELES","PRIVATE",,"SOUTH PASADENA","ST. JAMES PARISH DAY SCHOOL",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,"Y"
6963946,"LOS ANGELES","PRIVATE",,"LA CRESCENTA","ST. JAMES THE LESS ELEMENTARY",24,18,75,6,25,0,0,0,0,24,100,21,88,18,75,23,96,24,100,"Y"
6982730,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. JAMES' EPISCOPAL SCHOOL",24,16,67,3,13,0,0,5,21,18,75,18,75,19,79,17,71,19,79,"Y"
6963961,"LOS ANGELES","PRIVATE",,"NORTH HOLLYWOOD","ST. JANE FRANCES DE CHANTAL SCHOOL",34,28,82,5,15,0,0,1,3,28,82,28,82,28,82,33,97,33,97,"Y"
6963979,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. JEROME ELEMENTARY",19,12,63,6,32,0,0,1,5,14,74,14,74,12,63,14,74,14,74,"Y"
6965289,"ORANGE","PRIVATE",,"COSTA MESA","ST. JOACHIM",35,7,20,28,80,0,0,0,0,24,69,21,60,8,23,33,94,34,97,"Y"
6964001,"LOS ANGELES","PRIVATE",,"INGLEWOOD","ST. JOHN CHRYSOSTOM",28,19,68,9,32,0,0,0,0,28,100,23,82,19,68,27,96,28,100,"Y"
6964019,"LOS ANGELES","PRIVATE",,"CHATSWORTH","ST. JOHN EUDES",28,26,93,2,7,0,0,0,0,26,93,26,93,26,93,26,93,26,93,"Y"
6964035,"LOS ANGELES","PRIVATE",,"RANCHO PALOS VERDES","ST. JOHN FISHER ELEMENTARY",28,26,93,1,4,0,0,1,4,27,96,27,96,26,93,27,96,27,96,"Y"
6964043,"LOS ANGELES","PRIVATE",,"NORWALK","ST. JOHN OF GOD ELEMENTARY",43,21,49,22,51,0,0,0,0,24,56,25,58,25,58,42,98,42,98,"Y"
6963995,"LOS ANGELES","PRIVATE",,"BALDWIN PARK","ST. JOHN THE BAPTIST",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,"Y"
6965297,"ORANGE","PRIVATE",,"COSTA MESA","ST. JOHN THE BAPTIST ELEMENTARY",49,48,98,1,2,0,0,0,0,48,98,48,98,48,98,49,100,48,98,"Y"
7038664,"ORANGE","PRIVATE",,"RANCHO SANTA MARGARITA","ST. JOHN'S EPISCOPAL",28,26,93,0,0,0,0,2,7,26,93,26,93,26,93,26,93,26,93,"Y"
6930085,"RIVERSIDE","PRIVATE",,"HEMET","ST. JOHN'S LUTHERAN",37,35,95,0,0,0,0,2,5,35,95,35,95,35,95,35,95,35,95,"Y"
6965305,"ORANGE","PRIVATE",,"ORANGE","ST. JOHN'S LUTHERAN SCHOOL",70,61,87,1,1,0,0,8,11,61,87,61,87,61,87,62,89,62,89,"Y"
6964084,"LOS ANGELES","PRIVATE",,"HAWTHORNE","ST. JOSEPH ELEMENTARY",30,27,90,3,10,0,0,0,0,27,90,27,90,27,90,30,100,30,100,"Y"
6964092,"LOS ANGELES","PRIVATE",,"LA PUENTE","ST. JOSEPH ELEMENTARY",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,"Y"
6964100,"LOS ANGELES","PRIVATE",,"LONG BEACH","ST. JOSEPH ELEMENTARY",67,56,84,10,15,1,1,0,0,60,90,61,91,60,90,65,97,66,99,"Y"
6965313,"ORANGE","PRIVATE",,"PLACENTIA","ST. JOSEPH ELEMENTARY",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,"Y"
6973739,"ORANGE","PRIVATE",,"SANTA ANA","ST. JOSEPH ELEMENTARY",10,9,90,1,10,0,0,0,0,9,90,9,90,9,90,10,100,10,100,"Y"
6965495,"SAN BERNARDINO","PRIVATE",,"UPLAND","ST. JOSEPH ELEMENTARY",36,34,94,2,6,0,0,0,0,34,94,34,94,34,94,35,97,36,100,"Y"
6964118,"LOS ANGELES","PRIVATE",,"POMONA","ST. JOSEPH ELEMENTARY SCHOOL",14,10,71,4,29,0,0,0,0,12,86,12,86,13,93,13,93,14,100,"Y"
6964126,"LOS ANGELES","PRIVATE",,"WINNETKA","ST. JOSEPH THE WORKER ELEMENTARY",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,"Y"
6133268,"RIVERSIDE","PRIVATE",,"SAN JACINTO","ST. JUDE SCHOOL",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
6965321,"ORANGE","PRIVATE",,"FULLERTON","ST. JULIANA FALCONIERI",25,24,96,1,4,0,0,0,0,25,100,25,100,24,96,25,100,25,100,"Y"
6973747,"ORANGE","PRIVATE",,"ANAHEIM","ST. JUSTIN MARTYR",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,"Y"
6964142,"LOS ANGELES","PRIVATE",,"REDONDO BEACH","ST. LAWRENCE MARTYR ELEMENTARY",46,39,85,6,13,0,0,1,2,43,93,43,93,42,91,45,98,45,98,"Y"
6964134,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. LAWRENCE OF BRINDISI ELEMENTARY",27,26,96,0,0,0,0,1,4,26,96,26,96,26,96,26,96,26,96,"Y"
6964167,"LOS ANGELES","PRIVATE",,"NORWALK","ST. LINUS ELEMENTARY",24,20,83,4,17,0,0,0,0,20,83,21,88,20,83,24,100,24,100,"Y"
6964183,"LOS ANGELES","PRIVATE",,"COVINA","ST. LOUISE DE MARILLAC ELEMENTARY",47,46,98,0,0,1,2,0,0,46,98,46,98,46,98,46,98,46,98,"Y"
6964191,"LOS ANGELES","PRIVATE",,"LONG BEACH","ST. LUCY SCHOOL",47,22,47,25,53,0,0,0,0,25,53,27,57,26,55,30,64,31,66,"Y"
6964209,"LOS ANGELES","PRIVATE",,"TEMPLE CITY","ST. LUKE CATHOLIC",13,11,85,1,8,0,0,1,8,11,85,11,85,11,85,12,92,11,85,"Y"
6964217,"LOS ANGELES","PRIVATE",,"POMONA","ST. MADELEINE CATHOLIC SCHOOL",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,"Y"
6964225,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ST. MALACHY CATHOLIC ELEMENTARY",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,"Y"
6975148,"SAN BERNARDINO","PRIVATE",,"CHINO","ST. MARGARET MARY",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,"Y"
6964233,"LOS ANGELES","PRIVATE",,"LOMITA","ST. MARGARET MARY ALACOQUE",33,32,97,0,0,0,0,1,3,32,97,32,97,32,97,32,97,32,97,"Y"
