school code,county,public private,school district,city,school,enrollment,up to date,up to date %,conditional,conditional percent,pme,pme percent,pbe,pbe percent,dtp number,dtp percent,polio number,polio percent,mmr number,mmr percent,hepb number,hepb percent,vari number,vari percent,reported
108241,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,WILDOMAR,REAGAN (RONALD) ELEMENTARY,114,102,89,4,4,0,0,8,7,102,89,105,92,105,92,105,92,105,92,Y
120204,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,WILDOMAR,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,44,40,91,0,0,0,0,4,9,40,91,40,91,40,91,40,91,40,91,Y
6032064,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,WILDOMAR,WILDOMAR ELEM.,99,91,92,4,4,0,0,4,4,92,93,92,93,91,92,95,96,95,96,Y
6115174,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,WILDOMAR,WM. COLLIER ELEM.,100,98,98,1,1,0,0,1,1,98,98,99,99,99,99,99,99,99,99,Y
6104491,RIVERSIDE,PUBLIC,JURUPA UNIFIED,MIRA LOMA,SKY COUNTRY ELEM.,66,65,98,1,2,0,0,0,0,65,98,66,100,66,100,66,100,66,100,Y
6032221,RIVERSIDE,PUBLIC,JURUPA UNIFIED,MIRA LOMA,TROTH ST. ELEM.,120,112,93,8,7,0,0,0,0,114,95,114,95,113,94,113,94,114,95,Y
6106835,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,CAMINO REAL ELEM.,94,90,96,2,2,1,1,1,1,92,98,92,98,91,97,91,97,92,98,Y
6032163,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,GLEN AVON ELEM.,99,96,97,2,2,0,0,1,1,97,98,98,99,97,98,98,99,98,99,Y
6110548,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,GRANITE HILLS ELEM.,89,87,98,2,2,0,0,0,0,88,99,87,98,87,98,88,99,89,100,Y
6032171,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,INA ARBUCKLE ELEM.,87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,Y
6105837,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,INDIAN HILLS ELEM.,79,62,78,17,22,0,0,0,0,69,87,71,90,67,85,78,99,79,100,Y
6032189,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,MISSION BELL ELEM.,71,70,99,1,1,0,0,0,0,70,99,70,99,71,100,71,100,71,100,Y
6032197,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,PACIFIC AVE. ELEM.,59,57,97,2,3,0,0,0,0,57,97,57,97,57,97,59,100,59,100,Y
6032205,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,PEDLEY ELEM.,99,95,96,4,4,0,0,0,0,99,100,97,98,98,99,99,100,98,99,Y
6113518,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,PERALTA ELEM.,81,78,96,3,4,0,0,0,0,80,99,79,98,81,100,81,100,81,100,Y
6032213,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,RUSTIC LANE ELEM.,97,94,97,3,3,0,0,0,0,94,97,94,97,95,98,94,97,96,99,Y
6111280,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,STONE AVE. ELEM.,115,105,91,8,7,1,1,1,1,105,91,107,93,106,92,113,98,111,97,Y
6106843,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,SUNNYSLOPE ELEM.,112,111,99,1,1,0,0,0,0,112,100,112,100,111,99,111,99,112,100,Y
6032239,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,VAN BUREN ELEM.,77,76,99,1,1,0,0,0,0,77,100,77,100,77,100,76,99,77,100,Y
6032247,RIVERSIDE,PUBLIC,JURUPA UNIFIED,RIVERSIDE,WEST RIVERSIDE ELEM.,110,105,95,4,4,0,0,1,1,106,96,106,96,105,95,108,98,106,96,Y
6032080,RIVERSIDE,PUBLIC,HEMET UNIFIED,AGUANGA,COTTONWOOD ELEM.,24,22,92,1,4,0,0,1,4,23,96,22,92,23,96,23,96,23,96,Y
107359,RIVERSIDE,PUBLIC,HEMET UNIFIED,ANZA,HAMILTON ELEMENTARY,44,35,80,5,11,0,0,4,9,37,84,38,86,38,86,39,89,40,91,Y
6110415,RIVERSIDE,PUBLIC,HEMET UNIFIED,HEMET,BAUTISTA CREEK ELEM.,140,127,91,7,5,0,0,6,4,131,94,131,94,128,91,132,94,134,96,Y
102772,RIVERSIDE,PUBLIC,HEMET UNIFIED,HEMET,CAWSTON ELEMENTARY SCHOOL,129,124,96,3,2,0,0,2,2,124,96,126,98,127,98,126,98,127,98,Y
6109805,RIVERSIDE,PUBLIC,HEMET UNIFIED,HEMET,FRUITVALE ELEM.,159,153,96,3,2,0,0,3,2,154,97,154,97,154,97,155,97,155,97,Y
101139,RIVERSIDE,PUBLIC,HEMET UNIFIED,HEMET,HARMONY ELEMENTARY,133,131,99,2,2,0,0,0,0,131,99,132,99,133,100,133,100,133,100,Y
6118731,RIVERSIDE,PUBLIC,HEMET UNIFIED,HEMET,JACOB WIENS ELEMENTARY,115,112,97,3,3,0,0,0,0,113,98,113,98,112,97,113,98,115,100,Y
6032122,RIVERSIDE,PUBLIC,HEMET UNIFIED,HEMET,LITTLE LAKE ELEM.,131,125,95,3,2,0,0,3,2,125,95,126,96,125,95,127,97,128,98,Y
101121,RIVERSIDE,PUBLIC,HEMET UNIFIED,HEMET,MCSWEENY ELEM,111,105,95,3,3,0,0,3,3,108,97,107,96,107,96,107,96,108,97,Y
6032130,RIVERSIDE,PUBLIC,HEMET UNIFIED,HEMET,RAMONA ELEM.,141,139,99,0,0,0,0,2,1,139,99,139,99,139,99,139,99,139,99,Y
6106728,RIVERSIDE,PUBLIC,HEMET UNIFIED,HEMET,VALLE VISTA ELEM.,101,99,98,2,2,0,0,0,0,99,98,99,98,99,98,99,98,101,100,Y
6032148,RIVERSIDE,PUBLIC,HEMET UNIFIED,HEMET,WHITTIER ELEM.,213,212,100,1,0,0,0,0,0,212,100,212,100,213,100,213,100,213,100,Y
6032114,RIVERSIDE,PUBLIC,HEMET UNIFIED,IDYLLWILD,IDYLLWILD ELEM.,35,31,89,1,3,0,0,3,9,32,91,31,89,32,91,32,91,32,91,Y
6032155,RIVERSIDE,PUBLIC,HEMET UNIFIED,WINCHESTER,WINCHESTER ELEM.,76,72,95,2,3,1,1,1,1,74,97,73,96,74,97,73,96,74,97,Y
6109045,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,BERMUDA DUNES,MONROE (JAMES) ELEM.,97,85,88,4,4,0,0,8,8,87,90,88,91,87,90,88,91,89,92,Y
6109789,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIAN WELLS,FORD (GERALD) ELEM.,113,103,91,1,1,0,0,9,8,103,91,104,92,104,92,104,92,104,92,Y
108464,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIO,CARRILLO RANCH,103,100,97,3,3,0,0,0,0,102,99,103,100,103,100,102,99,103,100,Y
100164,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIO,"DR. REYNOLDO J. CARREON JR., ACADEMY",88,77,88,11,13,0,0,0,0,77,88,82,93,85,97,88,100,88,100,Y
6118863,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIO,EARHART (AMELIA) ELEM. SCH. OF I,121,114,94,3,2,0,0,4,3,115,95,115,95,115,95,116,96,117,97,Y
6031942,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIO,EISENHOWER (DWIGHT D.) ELEM.,74,65,88,9,12,0,0,0,0,66,89,67,91,67,91,72,97,73,99,Y
6031967,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIO,HOOVER (HERBERT) ELEM.,99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,Y
6031934,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIO,JACKSON (ANDREW) ELEM.,103,103,100,0,0,0,0,0,0,103,100,103,100,103,100,103,100,103,100,Y
6116636,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIO,JOHNSON (LYNDON B.) ELEM.,83,81,98,2,2,0,0,0,0,81,98,82,99,82,99,83,100,83,100,Y
6031975,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIO,KENNEDY (JOHN F.) ELEM.,92,91,99,1,1,0,0,0,0,92,100,92,100,91,99,92,100,92,100,Y
6108955,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIO,MADISON (JAMES) ELEM.,99,96,97,1,1,0,0,2,2,96,97,96,97,96,97,97,98,97,98,Y
6032007,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIO,ROOSEVELT (THEODORE) ELEM.,99,96,97,3,3,0,0,0,0,97,98,98,99,98,99,98,99,99,100,Y
6031983,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,INDIO,VAN BUREN (MARTIN) ELEM.,126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100,Y
107961,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,LA QUINTA,BENJAMIN FRANKLIN ELEMENTARY,89,84,94,2,2,1,1,2,2,84,94,85,96,85,96,86,97,85,96,Y
6113898,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,LA QUINTA,JOHN ADAMS ELEMENTARY,82,74,90,2,2,0,0,6,7,75,91,75,91,75,91,76,93,76,93,Y
6106082,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,LA QUINTA,TRUMAN (HARRY) ELEM.,81,77,95,1,1,0,0,3,4,78,96,77,95,78,96,78,96,78,96,Y
6113880,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,PALM DESERT,CARTER (JAMES EARL) ELEM.,99,97,98,0,0,0,0,2,2,97,98,97,98,97,98,97,98,97,98,Y
6031926,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,PALM DESERT,LINCOLN (ABRAHAM) ELEM.,109,107,98,2,2,0,0,0,0,109,100,109,100,108,99,109,100,108,99,Y
110791,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,PALM DESERT,RONALD REAGAN ELEMENTARY,132,128,97,0,0,0,0,4,3,128,97,128,97,128,97,128,97,128,97,Y
6031959,RIVERSIDE,PUBLIC,DESERT SANDS UNIFIED,PALM DESERT,WASHINGTON (GEORGE) CHARTER,168,159,95,0,0,0,0,9,5,159,95,159,95,159,95,159,95,159,95,Y
6031736,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,ADAMS (JOHN) ELEMENTARY,154,152,99,0,0,0,0,2,1,152,99,152,99,152,99,152,99,152,99,Y
6112957,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,ANTHONY (SUSAN B.) ELEM.,146,134,92,3,2,0,0,9,6,136,93,136,93,135,92,137,94,137,94,Y
6116404,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,BENJAMIN FRANKLIN,97,89,92,0,0,2,2,6,6,89,92,89,92,89,92,89,92,89,92,Y
113647,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,BERNICE JAMESON TODD ELEM.,126,107,85,11,9,0,0,8,6,108,86,107,85,109,87,113,90,114,90,Y
6114151,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,CESAR CHAVEZ,65,61,94,3,5,0,0,1,2,62,95,63,97,61,94,63,97,64,98,Y
100974,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,CLARA BARTON ELEMENTARY,196,186,95,6,3,0,0,4,2,189,96,188,96,188,96,191,97,192,98,Y
6120364,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,CORONA RANCH,114,108,95,1,1,0,0,5,4,108,95,108,95,109,96,109,96,109,96,Y
6031751,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,CORONITA ELEM.,98,97,99,0,0,0,0,1,1,97,99,97,99,97,99,97,99,97,99,Y
110643,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,EASTVALE ELEMENTARY,186,178,96,3,2,1,1,4,2,181,97,180,97,179,96,181,97,181,97,Y
105791,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,EISENHOWER ELEMENTARY,100,91,91,2,2,0,0,7,7,92,92,93,93,92,92,93,93,93,93,Y
6107668,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,FOOTHILL ELEM.,136,125,92,8,6,0,0,3,2,125,92,126,93,126,93,133,98,133,98,Y
6031785,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,GARRETSON ELEM.,149,148,99,0,0,0,0,1,1,148,99,148,99,148,99,148,99,148,99,Y
105809,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,HARADA ELEMANTARY SCHOOL,181,168,93,12,7,0,0,1,1,173,96,172,95,171,94,178,98,180,99,Y
6031819,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,HOME GARDENS ELEM.,122,122,100,0,0,0,0,0,0,122,100,122,100,122,100,122,100,122,100,Y
6031827,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,JEFFERSON ELEMENTARY,145,137,94,5,3,1,1,2,1,140,97,140,97,138,95,141,97,142,98,Y
6031835,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,LINCOLN ALTERNATIVE,132,125,95,2,2,0,0,5,4,126,95,125,95,125,95,126,95,127,96,Y
6110589,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,MCKINLEY ELEM.,97,91,94,2,2,0,0,4,4,91,94,92,95,92,95,93,96,93,96,Y
6120372,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,ORANGE ELEM.,78,69,88,1,1,0,0,8,10,70,90,69,88,70,90,70,90,70,90,Y
6031850,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,PARKRIDGE SCHOOL FOR THE ARTS,145,145,100,0,0,0,0,0,0,145,100,145,100,145,100,145,100,145,100,Y
6107676,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,PRADO VIEW ELEM.,103,98,95,2,2,0,0,3,3,98,95,99,96,99,96,99,96,100,97,Y
113654,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,ROSA PARKS ELEM.,204,192,94,7,3,0,0,5,2,197,97,196,96,196,96,199,98,199,98,Y
6084669,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,STALLINGS (JOHN) ELEM.,75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,Y
100982,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,TEMESCAL VALLEY ELEMENTARY,122,113,93,2,2,0,0,7,6,115,94,115,94,113,93,115,94,115,94,Y
6031884,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,VICENTIA ELEM.,82,81,99,1,1,0,0,0,0,81,99,82,100,82,100,82,100,82,100,Y
6117998,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,CORONA,WILSON (WOODROW) ELEMENTARY,139,111,80,24,17,0,0,4,3,128,92,127,91,122,88,135,97,134,96,Y
119321,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,MIRA LOMA,LOUIS VANDERMOLEN FUNDAMENTAL ELEMENTARY,160,153,96,7,4,0,0,0,0,156,98,158,99,156,98,160,100,160,100,Y
6031801,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,NORCO,HIGHLAND ELEM.,65,61,94,2,3,0,0,2,3,61,94,62,95,62,95,63,97,62,95,Y
6031843,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,NORCO,NORCO ELEM.,75,70,93,1,1,1,1,3,4,70,93,70,93,70,93,71,95,71,95,Y
6031868,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,NORCO,RIVERVIEW ELEM.,41,31,76,5,12,0,0,5,12,32,78,32,78,35,85,31,76,33,80,Y
6031876,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,NORCO,SIERRA VISTA ELEM.,46,42,91,4,9,0,0,0,0,43,93,44,96,43,93,45,98,46,100,Y
6031793,RIVERSIDE,PUBLIC,CORONA-NORCO UNIFIED,NORCO,WASHINGTON (GEORGE) ELEM.,126,122,97,2,2,0,0,2,2,123,98,123,98,123,98,122,97,122,97,Y
6108906,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,COACHELLA,CHAVEZ (CESAR) ELEM.,170,169,99,0,0,0,0,1,1,169,99,169,99,169,99,169,99,169,99,Y
112649,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,COACHELLA,CORAL MOUNTAIN ACADEMY,165,164,99,0,0,0,0,1,1,164,99,164,99,164,99,164,99,164,99,Y
6031702,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,COACHELLA,PALM VIEW ELEM.,93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,Y
6031710,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,COACHELLA,PENDLETON (PETER) ELEM.,84,83,99,1,1,0,0,0,0,84,100,84,100,83,99,84,100,84,100,Y
6031694,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,COACHELLA,VALLE DEL SOL,122,120,98,2,2,0,0,0,0,120,98,122,100,122,100,122,100,122,100,Y
6031728,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,COACHELLA,VALLEY VIEW ELEM.,97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,Y
6117774,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,INDIO,MOUNTAIN VISTA ELEM.,170,168,99,0,0,0,0,2,1,168,99,168,99,168,99,168,99,168,99,Y
6114789,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,MECCA,MARTINEZ (SAUL) ELEMENTARY,163,162,99,1,1,0,0,0,0,162,99,162,99,162,99,162,99,163,100,Y
6032254,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,MECCA,MECCA ELEMENTARY,118,118,100,0,0,0,0,0,0,118,100,118,100,118,100,118,100,118,100,Y
6032379,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,SALTON CITY,SEA VIEW ELEM.,82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,Y
6032833,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,THERMAL,KELLEY (JOHN) ELEM.,85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,Y
100248,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,THERMAL,LAS PALMITAS ELEM,84,83,99,0,0,0,0,1,1,83,99,83,99,83,99,83,99,83,99,Y
6032361,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,THERMAL,OASIS ELEM.,107,107,100,0,0,0,0,0,0,107,100,107,100,107,100,107,100,107,100,Y
6032841,RIVERSIDE,PUBLIC,COACHELLA VALLEY UNIFIED,THERMAL,WESTSIDE ELEM.,95,94,99,1,1,0,0,0,0,94,99,95,100,95,100,95,100,95,100,Y
3330834,RIVERSIDE,PUBLIC,CALIFORNIA SCHOOL FOR THE DEAF-SOUTHERN (STATE SPE,RIVERSIDE,CALIFORNIA SCH. FOR THE DEAF,11,10,91,0,0,0,0,1,9,10,91,10,91,10,91,10,91,10,91,Y
116947,RIVERSIDE,PUBLIC,BEAUMONT UNIFIED,BEAUMONT,ANNA HAUSE ELEMENTARY SCHOOL,123,120,98,1,1,0,0,2,2,120,98,121,98,121,98,121,98,121,98,Y
102749,RIVERSIDE,PUBLIC,BEAUMONT UNIFIED,BEAUMONT,BROOKSIDE ELEMENTARY,92,87,95,1,1,0,0,4,4,87,95,88,96,88,96,88,96,88,96,Y
6031660,RIVERSIDE,PUBLIC,BEAUMONT UNIFIED,BEAUMONT,PALM ELEM,117,110,94,6,5,0,0,1,1,111,95,113,97,114,97,115,98,116,99,Y
101006,RIVERSIDE,PUBLIC,BEAUMONT UNIFIED,BEAUMONT,SUNDANCE ELEM.,124,116,94,4,3,0,0,4,3,119,96,120,97,120,97,117,94,120,97,Y
3331089,RIVERSIDE,PUBLIC,BEAUMONT UNIFIED,BEAUMONT,THREE RINGS RANCH ELEM,96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,Y
113936,RIVERSIDE,PUBLIC,BEAUMONT UNIFIED,BEAUMONT,TOURNAMENT HILLS,111,96,86,0,0,0,0,15,14,96,86,96,86,96,86,96,86,96,86,Y
6031611,RIVERSIDE,PUBLIC,BANNING UNIFIED,BANNING,CENTRAL ELEM.,170,169,99,1,1,0,0,0,0,169,99,169,99,169,99,170,100,170,100,Y
6031629,RIVERSIDE,PUBLIC,BANNING UNIFIED,BANNING,HEMMERLING ELEM.,90,87,97,3,3,0,0,0,0,87,97,88,98,89,99,88,98,90,100,Y
6031637,RIVERSIDE,PUBLIC,BANNING UNIFIED,BANNING,HOFFER ELEM.,89,86,97,2,2,0,0,1,1,87,98,87,98,86,97,88,99,88,99,Y
6031603,RIVERSIDE,PUBLIC,BANNING UNIFIED,CABAZON,CABAZON ELEM.,59,58,98,1,2,0,0,0,0,58,98,59,100,59,100,58,98,59,100,Y
6107304,RIVERSIDE,PUBLIC,ALVORD UNIFIED,CORONA,PROMENADE ELEM.,95,85,89,10,11,0,0,0,0,90,95,90,95,88,93,90,95,92,97,Y
6031512,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,ARLANZA ELEM.,93,90,97,2,2,0,0,1,1,90,97,91,98,92,99,91,98,92,99,Y
6031520,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,COLLETT ELEM.,109,107,98,1,1,1,1,0,0,108,99,107,98,108,99,108,99,108,99,Y
6031538,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,FOOTHILL ELEM.,71,69,97,2,3,0,0,0,0,69,97,69,97,69,97,71,100,71,100,Y
6031546,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,LA GRANADA ELEM.,129,128,99,0,0,0,0,1,1,128,99,128,99,128,99,128,99,128,99,Y
113605,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,LAKE HILLS ELEM.,121,116,96,3,2,0,0,2,2,117,97,116,96,117,97,117,97,119,98,Y
6106074,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,MCAULIFFE (S. CHRISTA) ELEM.,123,119,97,4,3,0,0,0,0,119,97,121,98,122,99,121,98,121,98,Y
6031553,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,MYRA LINN ELEM.,105,103,98,2,2,0,0,0,0,105,100,104,99,105,100,104,99,105,100,Y
6031496,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,ORRENMAA (ALLAN) ELEM.,75,72,96,2,3,0,0,1,1,72,96,72,96,73,97,72,96,74,99,Y
733002,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,PHILLIP M. STOKOE ELEM.,137,122,89,12,9,0,0,3,2,130,95,131,96,127,93,132,96,133,97,Y
113597,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,PHILLIP M. STOKOE ELEMENTARY,137,122,89,12,9,0,0,3,2,130,95,131,96,127,93,132,96,133,97,Y
6116339,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,ROSEMARY KENNEDY ELEM.,58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,Y
6031579,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,TERRACE ELEM.,106,105,99,1,1,0,0,0,0,105,99,105,99,106,100,106,100,106,100,Y
6031587,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,TWINHILL ELEM.,100,91,91,8,8,0,0,1,1,94,94,95,95,93,93,97,97,99,99,Y
6108104,RIVERSIDE,PUBLIC,ALVORD UNIFIED,RIVERSIDE,VALLEY VIEW ELEM.,55,52,95,2,4,0,0,1,2,53,96,52,95,52,95,54,98,53,96,Y
7072119,RIVERSIDE,PRIVATE,,BANNING,CALVARY CHRTN.,21,18,86,1,5,0,0,2,10,18,86,18,86,18,86,19,90,19,90,Y
6138655,RIVERSIDE,PRIVATE,,BANNING,MORONGO SCHOOL,14,9,64,4,29,0,0,1,7,10,71,10,71,9,64,13,93,13,93,Y
6901896,RIVERSIDE,PRIVATE,,BERMUDA DUNES,DESERT CHRISTIAN ACADEMY,43,37,86,0,0,0,0,6,14,37,86,37,86,37,86,37,86,37,86,Y
6976724,RIVERSIDE,PRIVATE,,CHERRY VALLEY,CHERRY VALLEY BRETHREN SCHOOLS,21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
6202766,RIVERSIDE,PRIVATE,,CORONA,CALVARY CHAPEL CHRISTIAN ACADEMY,19,14,74,5,26,0,0,0,0,14,74,14,74,14,74,14,74,14,74,Y
7096092,RIVERSIDE,PRIVATE,,CORONA,COUNTRYSIDE MONTESSORI CENTER,12,11,92,1,8,0,0,0,0,11,92,11,92,11,92,12,100,11,92,Y
6917629,RIVERSIDE,PRIVATE,,CORONA,CROSSROADS CHRTN.,75,67,89,0,0,0,0,8,11,67,89,67,89,67,89,67,89,67,89,Y
6907570,RIVERSIDE,PRIVATE,,CORONA,GRACE LUTHERAN KINDERGARTEN,12,7,58,5,42,0,0,0,0,9,75,9,75,8,67,11,92,12,100,Y
6132492,RIVERSIDE,PRIVATE,,CORONA,MAGNOLIA PRESCHOOL & KINDERGARTEN,16,15,94,0,0,0,0,1,6,15,94,15,94,15,94,15,94,15,94,Y
7015852,RIVERSIDE,PRIVATE,,CORONA,MONTESSORI OF CORONA,43,41,95,0,0,0,0,2,5,41,95,41,95,41,95,41,95,41,95,Y
7094279,RIVERSIDE,PRIVATE,,CORONA,OLIVE BRANCH CHRISTIAN ACADEMY,15,13,87,2,13,0,0,0,0,14,93,14,93,15,100,15,100,15,100,Y
6976930,RIVERSIDE,PRIVATE,,CORONA,ST. EDWARD'S ELEM.,38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,Y
6965446,RIVERSIDE,PRIVATE,,HEMET,BAPTIST CHRTN. SCH.,24,23,96,1,4,0,0,0,0,23,96,23,96,23,96,23,96,23,96,Y
7023435,RIVERSIDE,PRIVATE,,HEMET,COMMUNITY CHRTN. CHURCH,20,14,70,0,0,0,0,6,30,14,70,14,70,14,70,14,70,14,70,Y
6139927,RIVERSIDE,PRIVATE,,HEMET,JOHN CLAYTON ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6930085,RIVERSIDE,PRIVATE,,HEMET,ST. JOHN'S LUTHERAN SCH.,37,28,76,8,22,0,0,1,3,29,78,29,78,28,76,36,97,36,97,Y
6976831,RIVERSIDE,PRIVATE,,INDIO,OUR LADY OF PERPETUAL HELP,29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,Y
7089196,RIVERSIDE,PRIVATE,,MENIFEE,GOOD SHEPHERD LUTHERAN SCHOOL,28,20,71,8,29,0,0,0,0,26,93,26,93,26,93,27,96,27,96,Y
